,Time (h),Oda,gDCWL,mu,gDCWL-ln,regions,GR-Phase
2,2.0,38.4,5.525566317665125,0.00786142562508485,1.7093857430858188,1.0,0.0
3,3.0,40.9,5.569176340183492,0.007489266518850846,1.7172471687109037,1.0,0.0
4,4.0,43.3,5.611041961801124,0.005271164690944241,1.7247364352297545,1.0,0.0
5,5.0,45.0,5.640696777113614,0.003396007110150867,1.7300075999206987,1.0,0.0
6,6.0,46.1,5.659885187021695,0.0,1.7334036070308496,1.0,0.0
7,7.0,46.1,5.659885187021695,-0.0027776928375597976,1.7334036070308496,1.0,0.0
8,8.0,45.2,5.644185578915083,-0.0018560909386917679,1.7306259141932898,1.0,0.0
9,9.0,44.6,5.633719173510675,-0.000929338972570859,1.728769823254598,1.0,0.0
10,10.0,44.3,5.6284859708084705,0.0043295450409379654,1.7278404842820272,1.0,0.0
11,11.0,45.7,5.652907583418756,-0.0009261829333933047,1.7321700293229652,1.0,0.0
12,12.0,45.4,5.647674380716552,-0.0003089183681168617,1.7312438463895718,1.0,0.0
13,13.0,45.3,5.645929979815818,0.0009264689599932652,1.730934928021455,1.0,0.0
14,14.0,45.6,5.6511631825180215,0.0018503668551317354,1.7318613969814483,1.0,0.0
15,15.0,46.2,5.661629587922429,0.0015393612268130852,1.73371176383658,1.0,0.0
16,16.0,46.7,5.670351592426103,0.0012297851186353626,1.735251125063393,1.0,0.0
17,17.0,47.1,5.677329196029042,0.0018418466228540264,1.7364809101820284,1.0,0.0
18,18.0,47.7,5.68779560143345,0.0018384604597092569,1.7383227568048825,1.0,0.0
19,19.0,48.3,5.698262006837858,0.0018350867243781543,1.7401612172645917,1.0,0.0
20,20.0,48.9,5.708728412242266,0.001526670696872623,1.7419963039889699,1.0,0.0
21,21.0,49.4,5.7174504167459395,0.0012196606538470434,1.7435229746858425,1.0,0.0
22,22.0,49.8,5.724428020348878,0.0012181748936757053,1.7447426353396895,1.0,0.0
23,23.0,50.2,5.731405623951817,0.0015206347734768588,1.7459608102333652,1.0,0.0
24,24.0,50.7,5.7401276284554905,0.002731329072022559,1.747481445006842,1.0,0.0
25,25.0,51.6,5.755827236562102,0.0,1.7502127740788647,1.0,0.0
26,26.0,51.6,5.755827236562102,0.0012115335241102976,1.7502127740788647,1.0,0.0
27,27.0,52.0,5.762804840165041,0.0012100674866049044,1.751424307602975,1.0,0.0
